,SRR4425669,SRR4425674,SRR4425663,SRR4425666,SRR4425692,SRR4425683,SRR4425709,SRR4425690,SRR4425668,SRR4425688,SRR4425670,SRR4425719,SRR4425680,SRR4425676,SRR4425681,SRR4425679,SRR4425710,SRR4425687,SRR4425711,SRR4425661,SRR4425658,SRR4425704,SRR4425660,SRR4425675,SRR4425662,SRR4425697,SRR4425693,SRR4425700,SRR4425699,SRR4425678,SRR4425718,SRR4425716,SRR4425684,SRR4425708,SRR4425672,SRR4425659,SRR4425671,SRR4425696,SRR4425689,SRR4425715,SRR4425694,SRR4425705,SRR4425712,SRR4425695,SRR4425691,SRR4425717,SRR4425664,SRR4425713,SRR4425703,SRR4425682,SRR4425673,SRR4425657,SRR4425685,SRR4425698,SRR4425714,SRR4425706,SRR4425665,SRR4425702,SRR4425701,SRR4425667,SRR4425677,SRR4425707,SRR4425656,SRR4425686
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax sp. T1",20256,247,50963,45635,18806,257,135,168,13189,55,12102,350,168,297,244,67,231,213,26,116,119,64,169,325,136,143,133,229,161,149,360,13298,83,100,12740,127,14591,310,90,115,14788,69,476,174,9194,14204,54029,253,118,272,293,107,152,91,54,126,31780,95,149,10804,178,221,13264,125
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax sp. JS42",10023,111,30795,30356,9208,123,70,117,6896,67,6126,130,112,134,101,41,82,130,27,17,50,40,62,117,42,33,50,93,88,134,88,6501,95,59,6309,49,7073,108,42,60,7271,48,48,46,4174,6908,35266,20,124,136,115,87,148,47,73,58,17991,83,138,6694,115,146,6604,79
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax citrulli",8479,185,15339,11717,8652,230,100,131,5768,43,5436,147,111,209,152,42,109,172,19,33,73,44,70,269,58,118,86,147,128,124,77,5972,75,95,5722,86,6710,208,69,83,6974,95,103,99,4389,6284,13027,75,88,244,264,87,111,46,41,75,11579,95,112,3539,167,155,6115,165
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax cattleyae",6773,142,9859,6613,6943,278,129,144,4370,48,4319,179,173,134,93,64,156,120,32,44,86,54,52,206,42,78,93,135,69,152,105,4844,125,82,4670,114,5265,124,55,100,5648,65,68,54,3642,5072,6136,51,153,153,141,102,165,36,58,89,8089,219,165,2948,293,158,5141,166
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Acidovorax|Acidovorax ebreus",5688,77,15489,14696,5872,90,42,52,3863,24,3765,75,31,83,61,12,71,54,7,18,23,14,40,60,34,45,29,34,67,32,93,4036,16,29,3932,24,4482,78,24,36,4455,19,81,42,2799,4285,16832,21,27,73,94,45,36,19,16,24,11063,29,43,2403,34,70,4150,34
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Variovorax",21673,157,51481,44053,20626,257,131,216,13715,89,13323,194,277,189,166,82,172,265,47,72,87,96,145,297,88,75,86,203,113,172,173,14703,222,116,14543,122,16732,164,85,114,16685,82,102,137,10740,15195,50873,60,223,262,286,158,239,58,57,77,34258,275,163,8937,377,293,14487,185
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Variovorax|Variovorax paradoxus",50705,953,116003,96232,52634,1384,810,1023,32227,433,31609,1156,1373,1154,847,329,875,1336,219,199,618,439,469,1385,350,543,655,944,771,866,900,34967,1208,677,33987,492,39508,1054,502,550,41495,516,955,540,27137,37316,114650,1213,1166,1317,1264,850,1525,320,359,586,75598,1135,880,20332,2022,1346,37079,861
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Variovorax|Variovorax sp. HW608",27290,384,45939,32857,27182,620,333,373,17356,141,17240,358,520,468,378,153,294,397,61,167,207,148,261,507,154,223,254,290,328,366,261,18631,322,265,18569,255,21385,371,158,193,21922,231,198,220,13794,20109,34518,182,495,574,447,458,454,142,110,226,36191,326,339,10755,626,623,19335,304
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Variovorax|Variovorax boronicumulans",18317,370,26156,14517,19453,432,263,295,11711,104,11554,421,299,460,348,98,257,383,51,55,248,136,170,516,137,268,207,327,282,285,285,12745,214,230,12330,177,14262,405,158,144,15368,161,215,200,10285,13619,13404,144,219,383,432,282,348,98,96,181,22170,196,269,7576,352,378,13696,312
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Variovorax|Variovorax sp. PMC12",17145,267,28902,20483,17908,623,291,266,11326,100,10943,332,679,327,287,172,345,325,166,66,196,155,162,456,135,145,221,267,212,390,270,11879,617,218,11656,212,13254,321,142,260,14289,133,165,171,9488,12649,21165,134,569,435,376,245,710,109,169,182,22677,524,365,7093,976,341,12800,453
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Variovorax|Variovorax sp. PAMC 28711",14482,197,33098,29266,14464,317,238,253,9262,56,9049,297,513,257,201,157,174,292,61,48,174,209,100,352,75,96,201,221,165,235,255,9942,320,174,9726,117,11205,217,115,145,11578,175,128,120,7420,10503,34135,52,474,327,261,243,401,90,105,160,22716,350,220,5892,541,352,10122,324
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga",2360,22,5475,4345,2019,25,45,40,1461,12,1472,28,7,19,21,7,18,37,4,1,14,1,5,29,7,5,24,9,14,14,32,1636,6,32,1541,10,1813,19,8,19,1755,33,9,9,1084,1694,5681,9,2,34,26,17,8,7,2,33,3711,2,11,978,7,33,1516,11
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga sp. PBC",38131,315,87780,71843,37074,502,384,393,23658,193,24155,457,278,326,246,91,366,523,97,275,226,76,232,444,268,199,246,299,203,265,298,26020,158,230,25533,291,29646,335,158,222,30397,199,371,185,18905,27309,83955,396,255,403,387,396,270,125,137,269,57363,302,299,15031,366,608,27139,283
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga sp. RAC07",32266,325,77773,65385,31079,427,248,220,20259,92,19759,331,313,364,311,94,284,290,52,689,166,120,1124,463,1182,133,166,317,223,222,617,21718,244,179,21197,1460,24861,361,103,159,25642,142,482,209,16321,23115,76864,197,295,362,389,197,339,115,104,169,49250,281,243,12938,411,283,22435,282
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga crassostreae",15486,366,26494,19811,14513,289,341,249,9858,140,9623,299,146,443,308,74,199,358,24,126,196,76,181,340,128,273,194,259,308,159,340,10606,70,187,10040,147,11787,368,149,155,12137,127,178,208,7722,11194,21329,126,129,339,479,246,179,125,44,275,20716,173,128,6116,285,410,10602,164
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax",1550,2,4801,5132,1344,1,8,11,1032,2,948,9,3,0,1,0,5,7,1,1,3,1,5,0,3,1,4,2,1,3,6,1046,2,5,1047,4,1167,1,2,1,1072,8,1,1,715,1099,6592,2,3,2,2,8,0,1,2,7,2900,1,1,648,1,9,1049,0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax|Rhodoferax koreense",30514,430,66505,55764,29500,635,290,383,19554,146,18989,460,752,579,472,172,336,489,116,116,234,203,280,559,209,213,211,407,303,386,321,20852,625,238,20224,211,23608,424,177,347,23927,180,173,247,15251,22103,64539,172,600,624,518,336,748,124,159,220,45189,647,335,12183,1018,473,21251,456
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax|Rhodoferax saidenbachensis",21351,287,79742,77693,17795,347,206,307,13326,90,12199,721,365,306,235,104,291,363,54,654,189,162,432,359,615,171,227,246,255,253,524,13149,243,205,12668,613,14842,315,150,194,14743,189,755,164,8994,13637,99755,455,301,380,335,300,393,107,71,189,40308,255,208,11080,424,427,12889,259
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax|Rhodoferax ferrireducens",19096,374,42631,35221,18364,400,334,406,12198,189,11936,495,240,373,287,95,272,539,48,90,258,78,158,360,143,180,276,211,214,219,450,13149,151,259,12677,144,14701,389,188,150,14949,219,415,181,9505,13968,41447,460,191,390,397,366,213,137,1427,273,28217,227,202,7612,315,497,13438,188
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Rhodoferax|Rhodoferax antarcticus",13659,235,29266,25115,12528,258,300,249,8635,107,8211,281,139,254,276,84,161,262,39,104,137,93,195,373,178,128,176,245,190,157,220,9091,83,156,8674,198,10099,271,99,155,10304,128,162,144,6355,9406,28981,113,152,455,326,231,138,84,67,233,19937,93,139,5747,166,330,9142,225
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ramlibacter|Ramlibacter tataouinensis",83680,606,202447,171679,82781,1539,568,536,52234,249,52093,606,1249,611,522,310,976,735,242,303,420,378,453,912,366,297,389,602,395,924,473,56818,1140,391,55829,468,64636,695,253,562,67485,292,321,355,43574,60309,200929,220,1125,773,685,483,1419,150,367,406,131714,1326,875,33203,1975,718,59097,1021
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas",2000,81,3302,2459,1744,26,40,26,1218,6,1237,153,9,71,45,3,12,42,2,10,24,2,39,89,14,43,29,37,53,7,73,1364,5,29,1258,30,1560,80,20,7,1472,29,105,44,849,1418,2800,98,3,65,89,42,3,19,0,29,2583,4,8,765,6,57,1294,11
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni",34899,738,243714,299160,19708,707,787,755,27546,333,16306,1099,576,790,606,182,1146,1037,1131,371,595,498,450,947,604,473,598,646,544,407,1048,14063,316,608,13613,600,15568,726,396,1138,15773,774,1061,390,9682,14787,385321,501,2236,858,821,722,524,588,1653,612,138390,3895,882,61212,630,1128,13917,482
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas serinivorans",18830,319,59439,55504,19281,474,233,301,11937,100,11786,299,459,323,261,112,298,407,75,100,165,148,138,352,137,165,187,260,211,255,265,12699,331,211,12760,167,14494,322,136,151,15015,149,210,227,9640,13556,66621,84,404,373,412,239,461,112,116,182,35735,389,248,8125,619,370,13685,319
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas aquatica",13133,211,40165,36653,13382,501,293,312,8883,100,8261,511,400,179,184,170,367,493,73,185,177,184,174,269,232,96,197,157,144,300,416,9157,281,200,8934,266,10359,252,146,259,10511,170,479,95,6583,9902,43247,310,287,332,184,256,440,131,136,191,25178,331,335,5392,382,406,9593,504
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas kerstersii",6228,271,11419,9095,5845,328,344,409,4076,154,4022,949,186,315,246,53,367,524,53,1246,394,92,724,1457,1826,108,407,927,197,189,1412,4271,102,252,4350,1116,4824,294,192,333,4841,181,2369,122,2896,4596,9696,1114,146,414,638,399,224,152,138,239,8920,121,186,2603,196,493,4215,198
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ottowia",651,10,4307,4710,603,0,3,1,384,1,396,2,0,9,6,2,0,2,1,0,1,0,2,10,2,5,0,19,2,3,2,440,0,0,407,0,509,15,1,3,483,0,4,9,319,469,6121,0,0,11,11,1,0,0,0,1,2438,0,0,312,1,0,423,0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ottowia|Ottowia oryzae",60377,390,134132,108512,62193,380,325,314,37282,107,39051,444,268,383,309,86,377,378,70,411,247,104,387,410,542,197,218,290,228,222,391,40229,134,217,41372,451,46345,382,120,325,48378,149,289,205,31955,43317,124621,187,228,449,486,272,282,165,120,250,93414,222,259,24816,291,402,44886,229
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ottowia|Ottowia sp. oral taxon 894",12615,1014,32787,28666,12421,429,356,447,8154,163,7889,797,192,1017,700,65,280,527,26,178,281,85,389,886,344,635,262,628,621,205,896,8539,104,263,8536,264,9575,975,179,170,9759,194,1344,457,6118,9242,34426,460,188,710,1056,451,211,328,103,350,21791,171,229,5424,209,581,8936,193
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Melaminivora",2669,20,8006,6809,2453,11,8,22,1619,6,1626,31,31,36,22,3,19,33,3,3,12,4,15,48,6,15,13,24,18,13,16,1686,26,12,1667,19,2012,24,9,9,1967,19,11,20,1226,1879,9065,5,20,39,21,10,30,1,2,9,4945,20,12,1137,36,16,1754,14
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Melaminivora|Melaminivora sp. SC2-9",27799,296,72452,62692,27415,420,211,186,17113,78,17376,229,523,278,225,124,529,291,157,73,153,209,109,285,110,166,174,215,192,277,244,18658,477,196,18444,121,21101,283,121,247,21812,176,245,128,13809,19810,76442,116,582,239,324,160,596,105,261,188,47164,379,381,10981,599,280,19940,351
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Melaminivora|Melaminivora sp. SC2-7",21224,400,44448,34865,21451,641,183,228,14013,103,13725,295,437,469,357,150,376,305,110,66,135,201,190,587,160,270,148,395,285,339,213,14666,392,145,14636,147,16529,458,95,196,17333,123,115,221,11367,15886,37866,85,375,352,548,192,534,139,138,114,31771,458,378,9142,684,318,15561,367
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Polaromonas",653,6,1430,1108,607,12,3,10,363,0,393,16,0,14,6,3,67,13,6,101,3,0,68,7,109,5,2,4,3,4,14,424,0,5,396,73,471,10,8,13,501,9,1,2,305,474,1212,2,1,14,9,11,3,4,23,3,850,0,2,291,4,14,422,2
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Polaromonas|Polaromonas naphthalenivorans",27769,352,52967,39763,27318,271,309,305,17738,119,17143,398,310,434,361,82,138,395,52,187,167,103,257,536,350,232,208,338,313,188,371,19127,214,182,18178,221,21575,427,145,102,21949,131,471,189,14230,20344,43698,440,311,472,482,242,317,162,98,236,37626,198,155,10987,299,384,19567,230
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Polaromonas|Polaromonas sp. JS666",21181,263,60552,52340,20187,368,258,302,13391,140,13087,319,189,321,332,61,261,381,43,100,213,86,188,380,125,131,228,239,184,202,283,14345,134,184,14024,206,16146,267,153,131,16780,158,139,202,10538,15346,67165,89,171,427,374,304,223,73,86,219,35969,202,202,8575,340,478,14705,224
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Alicycliphilus|Alicycliphilus denitrificans",39706,672,123055,117623,38673,676,257,379,25355,89,24583,355,420,821,543,129,471,405,127,163,167,166,317,742,226,663,219,496,550,366,319,26002,392,261,25542,247,29385,674,122,255,30060,200,287,360,19380,27881,139144,222,389,619,754,257,529,217,176,215,78001,460,379,19732,759,401,27662,371
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia",19267,402,37118,28297,19775,802,362,383,12421,147,12304,748,666,448,414,198,481,559,137,310,254,246,512,442,548,253,281,341,275,449,626,13515,605,258,12981,597,15281,454,209,258,15605,194,818,275,10018,14387,31571,633,581,562,517,261,809,103,162,272,28416,558,433,7406,917,491,13978,561
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia|Delftia tsuruhatensis",6899,149,15909,12779,7271,254,160,159,4412,54,4546,162,202,200,122,34,122,194,47,43,105,54,74,201,73,101,122,106,151,139,141,4893,160,143,4689,93,5140,168,92,78,5618,66,154,71,3553,5169,14373,65,161,195,190,135,238,60,57,115,11146,203,143,3010,283,155,5112,150
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia|Delftia acidovorans",3775,110,9487,8111,3728,183,140,162,2561,65,2415,185,100,151,141,26,93,174,23,48,77,48,79,155,85,71,83,76,96,96,122,2645,63,79,2633,98,2998,141,56,63,3138,68,65,47,1917,2812,9195,40,98,195,124,98,78,51,23,79,6167,124,83,1477,193,149,2774,93
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia|Delftia sp. Cs1-4",2031,46,4904,3891,2240,83,47,69,1299,34,1217,87,91,53,28,83,131,73,38,13,25,120,22,44,12,14,31,34,32,100,45,1489,75,29,1364,17,1546,38,18,161,1691,22,9,34,1112,1515,4965,29,101,54,84,40,94,42,23,36,3284,120,87,826,139,61,1478,331
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Delftia|Delftia sp. HK171",1552,49,1946,995,1490,74,41,69,995,29,1068,47,25,53,64,27,23,105,2,6,57,26,25,117,21,26,54,68,31,31,61,1119,17,50,1049,16,1257,50,36,34,1278,17,37,44,800,1194,715,11,26,81,67,63,20,21,3,37,1624,29,54,598,39,89,1141,48
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|NA|Comamonadaceae bacterium B1",11758,216,37235,33018,11720,206,156,150,7684,74,7419,1837,123,253,181,46,176,220,32,46,140,50,125,237,80,126,131,162,135,156,2288,7971,65,136,8116,106,8999,204,93,160,9105,192,2973,105,5685,8671,41612,819,114,249,242,212,149,59,38,136,22333,79,136,4852,159,230,8329,142
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|NA|Comamonadaceae bacterium A1",11698,281,42060,41325,11666,302,151,178,7456,77,7136,339,149,287,195,39,222,187,29,58,117,64,96,239,106,109,138,174,143,153,436,7832,110,107,7804,129,8892,247,96,117,9297,78,324,136,5869,8251,50182,216,129,274,281,151,211,72,58,120,23791,232,167,5044,282,234,8144,127
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Limnohabitans",498,1,362,246,389,1,0,3,345,0,335,1,1,1,1,0,2,1,0,1,0,0,4,2,1,3,2,0,3,1,0,328,0,0,317,0,407,7,1,0,329,0,1,1,162,384,108,0,0,1,0,1,1,0,0,0,350,5,0,172,1,5,294,0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Limnohabitans|Limnohabitans sp. 63ED37-2",15299,276,31786,24874,14031,297,257,250,9857,81,9520,1059,363,288,175,87,172,340,80,231,224,106,245,398,278,161,193,242,160,164,834,10397,280,152,10053,290,11768,280,131,118,12012,122,1243,110,7282,10871,29427,1640,346,333,306,318,328,73,107,154,21304,239,167,5958,393,449,10387,169
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Limnohabitans|Limnohabitans sp. 103DPR2",4134,151,11913,11038,3254,101,268,281,2500,91,2434,449,163,264,158,33,190,291,113,301,201,54,205,278,251,87,225,207,161,64,467,2570,112,168,2617,240,2997,175,117,266,2778,110,455,61,1539,2797,13036,314,148,210,227,324,137,57,195,224,6596,93,81,1549,114,443,2472,61
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Simplicispira|Simplicispira suum",18926,258,47824,39564,18525,260,262,269,12237,119,12061,343,249,284,300,66,153,314,40,83,147,95,168,381,108,107,154,295,173,141,333,12810,136,148,12637,162,14668,256,134,126,14997,111,250,118,9193,13790,47138,171,211,343,302,186,205,89,51,194,31415,188,156,7800,214,361,13344,198
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Verminephrobacter|Verminephrobacter eiseniae",18562,300,77455,75816,18671,349,332,331,12108,136,11546,457,357,333,264,84,323,378,61,310,246,125,275,480,627,341,225,266,229,238,523,12749,228,295,12223,522,13956,339,161,190,14549,210,492,229,9339,13488,98365,218,363,442,400,316,353,108,127,222,41948,341,236,8019,494,451,13312,246
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Curvibacter|Curvibacter sp. AEP1-3",11424,227,32729,28593,10641,296,369,371,7420,210,6986,431,212,263,210,82,214,581,27,233,228,86,184,289,389,102,257,160,173,176,480,7974,102,274,7548,221,8738,280,181,149,8890,216,460,145,5512,8235,34400,312,210,269,297,397,136,64,54,270,18861,115,204,4849,181,545,7878,167
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Candidatus Symbiobacter|Candidatus Symbiobacter mobilis",3534,301,15442,17589,3346,244,240,232,2377,123,2116,390,707,330,264,135,312,321,305,81,174,223,193,364,212,148,180,257,221,261,281,2380,436,161,2391,251,2621,339,107,262,2634,119,346,115,1445,2649,23015,334,676,329,341,202,484,107,680,188,9459,331,304,1743,436,323,2567,252
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Diaphorobacter|Diaphorobacter polyhydroxybutyrativorans",3371,76,19363,20702,3312,130,100,99,2297,38,2057,65,375,82,58,58,78,76,47,23,52,112,24,107,26,33,43,84,64,151,37,2293,309,58,2128,33,2278,82,36,53,2475,63,37,42,1659,2484,27105,23,373,95,122,69,368,29,68,88,10296,420,158,1766,640,87,2299,130
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae",16069,1880,45512,43740,19487,1539,1744,1523,11253,698,10738,1770,1678,2203,1605,509,1087,2114,218,979,1252,589,1405,2380,1324,1003,1286,1588,1364,934,1562,12105,1024,1264,11433,1303,12141,1887,713,721,13906,1037,1228,874,8648,12685,52852,1071,1485,2329,2165,1520,1418,557,382,1294,33565,1253,919,7602,1899,2336,12413,1048
